chunk_id,track_id,time_stamp,performance,contains_voice,contains_violin,contains_mridangam
41,0_Dorakuna,50.5,Dorakuna,False,True,True
42,0_Dorakuna,51.0,Dorakuna,False,True,True
43,0_Dorakuna,51.5,Dorakuna,True,True,True
44,0_Dorakuna,52.0,Dorakuna,True,True,True
45,0_Dorakuna,52.5,Dorakuna,True,True,True
46,0_Dorakuna,53.0,Dorakuna,True,True,True
47,0_Dorakuna,53.5,Dorakuna,True,True,True
48,0_Dorakuna,54.0,Dorakuna,True,True,True
49,0_Dorakuna,54.5,Dorakuna,True,True,True
50,0_Dorakuna,55.0,Dorakuna,True,True,True
51,0_Dorakuna,55.5,Dorakuna,True,True,True
52,0_Dorakuna,56.0,Dorakuna,False,True,True
53,0_Dorakuna,56.5,Dorakuna,False,True,True
54,0_Dorakuna,57.0,Dorakuna,True,True,True
55,0_Dorakuna,57.5,Dorakuna,True,True,True
56,0_Dorakuna,58.0,Dorakuna,True,True,True
57,0_Dorakuna,58.5,Dorakuna,True,True,True
58,0_Dorakuna,59.0,Dorakuna,True,True,True
59,0_Dorakuna,59.5,Dorakuna,True,True,True
60,0_Dorakuna,60.0,Dorakuna,True,True,True
61,0_Dorakuna,60.5,Dorakuna,True,True,True
62,0_Dorakuna,61.0,Dorakuna,False,True,True
63,0_Dorakuna,61.5,Dorakuna,False,True,True
64,0_Dorakuna,62.0,Dorakuna,True,True,True
65,0_Dorakuna,62.5,Dorakuna,True,True,True
66,0_Dorakuna,63.0,Dorakuna,True,True,True
67,0_Dorakuna,63.5,Dorakuna,True,True,True
68,0_Dorakuna,64.0,Dorakuna,False,True,True
69,0_Dorakuna,64.5,Dorakuna,False,True,True
70,0_Dorakuna,65.0,Dorakuna,False,True,True
71,0_Dorakuna,65.5,Dorakuna,True,True,True
72,0_Dorakuna,66.0,Dorakuna,True,True,True
73,0_Dorakuna,66.5,Dorakuna,True,True,True
74,0_Dorakuna,67.0,Dorakuna,True,True,True
75,0_Dorakuna,67.5,Dorakuna,True,True,True
76,0_Dorakuna,68.0,Dorakuna,True,True,True
77,0_Dorakuna,68.5,Dorakuna,True,True,True
78,0_Dorakuna,69.0,Dorakuna,True,True,True
79,0_Dorakuna,69.5,Dorakuna,True,True,True
80,0_Dorakuna,70.0,Dorakuna,True,True,True
81,0_Dorakuna,70.5,Dorakuna,True,True,True
82,0_Dorakuna,71.0,Dorakuna,True,True,True
83,0_Dorakuna,71.5,Dorakuna,True,True,True
84,0_Dorakuna,72.0,Dorakuna,False,True,True
85,0_Dorakuna,72.5,Dorakuna,False,True,True
86,0_Dorakuna,73.0,Dorakuna,True,True,True
87,0_Dorakuna,73.5,Dorakuna,True,True,True
88,0_Dorakuna,74.0,Dorakuna,True,False,True
89,0_Dorakuna,74.5,Dorakuna,True,True,True
90,0_Dorakuna,75.0,Dorakuna,True,True,True
91,0_Dorakuna,75.5,Dorakuna,True,True,True
92,0_Dorakuna,76.0,Dorakuna,True,True,True
93,0_Dorakuna,76.5,Dorakuna,True,True,True
94,0_Dorakuna,77.0,Dorakuna,True,True,True
95,0_Dorakuna,77.5,Dorakuna,True,True,True
96,0_Dorakuna,78.0,Dorakuna,True,True,True
97,0_Dorakuna,78.5,Dorakuna,True,True,True
98,0_Dorakuna,79.0,Dorakuna,True,True,True
99,0_Dorakuna,79.5,Dorakuna,True,True,True
100,0_Dorakuna,80.0,Dorakuna,True,True,True
101,0_Dorakuna,80.5,Dorakuna,True,True,True
102,0_Dorakuna,81.0,Dorakuna,True,True,True
103,0_Dorakuna,81.5,Dorakuna,True,True,True
104,0_Dorakuna,82.0,Dorakuna,True,True,True
105,0_Dorakuna,82.5,Dorakuna,True,True,True
106,0_Dorakuna,83.0,Dorakuna,True,True,True
107,0_Dorakuna,83.5,Dorakuna,True,True,True
108,0_Dorakuna,84.0,Dorakuna,True,True,True
109,0_Dorakuna,84.5,Dorakuna,True,True,True
110,0_Dorakuna,85.0,Dorakuna,False,True,True
111,0_Dorakuna,85.5,Dorakuna,False,True,True
112,0_Dorakuna,86.0,Dorakuna,False,True,True
113,0_Dorakuna,86.5,Dorakuna,False,True,True
114,0_Dorakuna,87.0,Dorakuna,True,True,True
115,0_Dorakuna,87.5,Dorakuna,True,True,True
116,0_Dorakuna,88.0,Dorakuna,True,True,True
117,0_Dorakuna,88.5,Dorakuna,True,True,True
118,0_Dorakuna,89.0,Dorakuna,True,True,True
119,0_Dorakuna,89.5,Dorakuna,True,True,True
120,1_Ganamuda_Panam,30.0,Ganamuda Panam,True,True,True
121,1_Ganamuda_Panam,30.5,Ganamuda Panam,True,True,True
122,1_Ganamuda_Panam,31.0,Ganamuda Panam,True,True,True
123,1_Ganamuda_Panam,31.5,Ganamuda Panam,True,True,True
124,1_Ganamuda_Panam,32.0,Ganamuda Panam,True,True,True
125,1_Ganamuda_Panam,32.5,Ganamuda Panam,True,True,True
126,1_Ganamuda_Panam,33.0,Ganamuda Panam,True,True,True
127,1_Ganamuda_Panam,33.5,Ganamuda Panam,True,True,True
128,1_Ganamuda_Panam,34.0,Ganamuda Panam,True,True,True
129,1_Ganamuda_Panam,34.5,Ganamuda Panam,False,True,True
130,1_Ganamuda_Panam,35.0,Ganamuda Panam,False,True,True
131,1_Ganamuda_Panam,35.5,Ganamuda Panam,False,True,True
132,1_Ganamuda_Panam,36.0,Ganamuda Panam,False,True,True
133,1_Ganamuda_Panam,36.5,Ganamuda Panam,True,True,True
134,1_Ganamuda_Panam,37.0,Ganamuda Panam,True,True,True
135,1_Ganamuda_Panam,37.5,Ganamuda Panam,True,True,True
136,1_Ganamuda_Panam,38.0,Ganamuda Panam,True,True,True
137,1_Ganamuda_Panam,38.5,Ganamuda Panam,True,True,True
138,1_Ganamuda_Panam,39.0,Ganamuda Panam,True,True,True
139,1_Ganamuda_Panam,39.5,Ganamuda Panam,True,True,True
140,1_Ganamuda_Panam,40.0,Ganamuda Panam,True,False,True
141,1_Ganamuda_Panam,40.5,Ganamuda Panam,False,True,True
142,1_Ganamuda_Panam,41.0,Ganamuda Panam,False,True,True
143,1_Ganamuda_Panam,41.5,Ganamuda Panam,True,True,True
144,1_Ganamuda_Panam,42.0,Ganamuda Panam,True,True,True
145,1_Ganamuda_Panam,42.5,Ganamuda Panam,True,True,True
146,1_Ganamuda_Panam,43.0,Ganamuda Panam,True,True,True
147,1_Ganamuda_Panam,43.5,Ganamuda Panam,True,False,True
148,1_Ganamuda_Panam,44.0,Ganamuda Panam,False,False,True
149,1_Ganamuda_Panam,44.5,Ganamuda Panam,True,True,True
150,1_Ganamuda_Panam,45.0,Ganamuda Panam,True,True,True
151,1_Ganamuda_Panam,45.5,Ganamuda Panam,True,False,True
152,1_Ganamuda_Panam,46.0,Ganamuda Panam,True,False,True
153,1_Ganamuda_Panam,46.5,Ganamuda Panam,True,True,True
154,1_Ganamuda_Panam,47.0,Ganamuda Panam,True,True,True
155,1_Ganamuda_Panam,47.5,Ganamuda Panam,True,True,True
156,1_Ganamuda_Panam,48.0,Ganamuda Panam,True,True,True
157,1_Ganamuda_Panam,48.5,Ganamuda Panam,True,True,True
158,1_Ganamuda_Panam,49.0,Ganamuda Panam,True,True,True
159,1_Ganamuda_Panam,49.5,Ganamuda Panam,True,True,True
160,1_Ganamuda_Panam,50.0,Ganamuda Panam,True,True,True
161,1_Ganamuda_Panam,50.5,Ganamuda Panam,True,True,True
162,1_Ganamuda_Panam,51.0,Ganamuda Panam,True,True,True
163,1_Ganamuda_Panam,51.5,Ganamuda Panam,True,True,True
164,1_Ganamuda_Panam,52.0,Ganamuda Panam,True,True,True
165,1_Ganamuda_Panam,52.5,Ganamuda Panam,True,True,True
166,1_Ganamuda_Panam,53.0,Ganamuda Panam,True,True,True
167,1_Ganamuda_Panam,53.5,Ganamuda Panam,True,True,True
168,1_Ganamuda_Panam,54.0,Ganamuda Panam,True,True,True
169,1_Ganamuda_Panam,54.5,Ganamuda Panam,True,True,True
170,1_Ganamuda_Panam,55.0,Ganamuda Panam,True,True,True
171,1_Ganamuda_Panam,55.5,Ganamuda Panam,True,True,True
172,1_Ganamuda_Panam,56.0,Ganamuda Panam,False,True,True
173,1_Ganamuda_Panam,56.5,Ganamuda Panam,False,True,True
174,1_Ganamuda_Panam,57.0,Ganamuda Panam,True,True,True
175,1_Ganamuda_Panam,57.5,Ganamuda Panam,True,True,True
176,1_Ganamuda_Panam,58.0,Ganamuda Panam,True,True,True
177,1_Ganamuda_Panam,58.5,Ganamuda Panam,True,True,True
178,1_Ganamuda_Panam,59.0,Ganamuda Panam,True,True,True
179,1_Ganamuda_Panam,59.5,Ganamuda Panam,True,True,True
180,1_Ganamuda_Panam,60.0,Ganamuda Panam,True,True,True
181,1_Ganamuda_Panam,60.5,Ganamuda Panam,True,True,True
182,1_Ganamuda_Panam,61.0,Ganamuda Panam,True,True,True
183,1_Ganamuda_Panam,61.5,Ganamuda Panam,True,True,True
184,1_Ganamuda_Panam,62.0,Ganamuda Panam,True,True,True
185,1_Ganamuda_Panam,62.5,Ganamuda Panam,True,True,True
186,1_Ganamuda_Panam,63.0,Ganamuda Panam,True,True,True
187,1_Ganamuda_Panam,63.5,Ganamuda Panam,True,True,True
188,1_Ganamuda_Panam,64.0,Ganamuda Panam,True,True,True
189,1_Ganamuda_Panam,64.5,Ganamuda Panam,True,True,True
190,1_Ganamuda_Panam,65.0,Ganamuda Panam,True,True,True
191,1_Ganamuda_Panam,65.5,Ganamuda Panam,True,False,True
192,1_Ganamuda_Panam,66.0,Ganamuda Panam,True,True,True
193,1_Ganamuda_Panam,66.5,Ganamuda Panam,True,True,True
194,1_Ganamuda_Panam,67.0,Ganamuda Panam,True,True,True
195,1_Ganamuda_Panam,67.5,Ganamuda Panam,False,True,True
196,1_Ganamuda_Panam,68.0,Ganamuda Panam,False,True,True
197,1_Ganamuda_Panam,68.5,Ganamuda Panam,True,True,True
198,1_Ganamuda_Panam,69.0,Ganamuda Panam,True,True,True
199,1_Ganamuda_Panam,69.5,Ganamuda Panam,True,True,True
200,1_Ganamuda_Panam,70.0,Ganamuda Panam,True,True,True
201,1_Ganamuda_Panam,70.5,Ganamuda Panam,True,True,True
202,1_Ganamuda_Panam,71.0,Ganamuda Panam,True,True,True
203,1_Ganamuda_Panam,71.5,Ganamuda Panam,True,True,True
204,1_Ganamuda_Panam,72.0,Ganamuda Panam,True,True,True
205,1_Ganamuda_Panam,72.5,Ganamuda Panam,False,True,True
206,1_Ganamuda_Panam,73.0,Ganamuda Panam,True,True,True
207,1_Ganamuda_Panam,73.5,Ganamuda Panam,True,True,True
208,1_Ganamuda_Panam,74.0,Ganamuda Panam,True,True,True
209,1_Ganamuda_Panam,74.5,Ganamuda Panam,True,True,True
210,1_Ganamuda_Panam,75.0,Ganamuda Panam,True,True,True
211,1_Ganamuda_Panam,75.5,Ganamuda Panam,True,True,True
212,1_Ganamuda_Panam,76.0,Ganamuda Panam,True,True,True
213,1_Ganamuda_Panam,76.5,Ganamuda Panam,True,True,True
214,1_Ganamuda_Panam,77.0,Ganamuda Panam,True,True,True
215,1_Ganamuda_Panam,77.5,Ganamuda Panam,True,True,True
216,1_Ganamuda_Panam,78.0,Ganamuda Panam,True,True,True
217,1_Ganamuda_Panam,78.5,Ganamuda Panam,True,True,True
218,1_Ganamuda_Panam,79.0,Ganamuda Panam,True,True,True
219,1_Ganamuda_Panam,79.5,Ganamuda Panam,True,True,True
220,1_Ganamuda_Panam,80.0,Ganamuda Panam,True,True,True
221,1_Ganamuda_Panam,80.5,Ganamuda Panam,True,True,True
222,1_Ganamuda_Panam,81.0,Ganamuda Panam,True,True,True
223,1_Ganamuda_Panam,81.5,Ganamuda Panam,True,True,True
224,1_Ganamuda_Panam,82.0,Ganamuda Panam,False,True,True
225,1_Ganamuda_Panam,82.5,Ganamuda Panam,True,True,True
226,1_Ganamuda_Panam,83.0,Ganamuda Panam,True,True,True
227,1_Ganamuda_Panam,83.5,Ganamuda Panam,True,True,True
228,1_Ganamuda_Panam,84.0,Ganamuda Panam,True,True,True
229,1_Ganamuda_Panam,84.5,Ganamuda Panam,True,True,True
230,1_Ganamuda_Panam,85.0,Ganamuda Panam,False,True,True
231,1_Ganamuda_Panam,85.5,Ganamuda Panam,True,True,True
232,1_Ganamuda_Panam,86.0,Ganamuda Panam,True,True,True
233,1_Ganamuda_Panam,86.5,Ganamuda Panam,True,True,True
234,1_Ganamuda_Panam,87.0,Ganamuda Panam,True,True,True
235,1_Ganamuda_Panam,87.5,Ganamuda Panam,True,True,True
236,1_Ganamuda_Panam,88.0,Ganamuda Panam,True,True,True
237,1_Ganamuda_Panam,88.5,Ganamuda Panam,True,True,True
238,1_Ganamuda_Panam,89.0,Ganamuda Panam,True,True,True
239,1_Ganamuda_Panam,89.5,Ganamuda Panam,True,True,True
240,2_Chidambara_Natarajam,30.0,Chidambara Natarajam,False,True,False
241,2_Chidambara_Natarajam,30.5,Chidambara Natarajam,True,True,False
242,2_Chidambara_Natarajam,31.0,Chidambara Natarajam,True,True,False
243,2_Chidambara_Natarajam,31.5,Chidambara Natarajam,True,True,False
244,2_Chidambara_Natarajam,32.0,Chidambara Natarajam,True,True,False
245,2_Chidambara_Natarajam,32.5,Chidambara Natarajam,True,True,False
246,2_Chidambara_Natarajam,33.0,Chidambara Natarajam,True,True,False
247,2_Chidambara_Natarajam,33.5,Chidambara Natarajam,True,True,False
248,2_Chidambara_Natarajam,34.0,Chidambara Natarajam,False,True,False
249,2_Chidambara_Natarajam,34.5,Chidambara Natarajam,False,True,False
250,2_Chidambara_Natarajam,35.0,Chidambara Natarajam,True,True,True
251,2_Chidambara_Natarajam,35.5,Chidambara Natarajam,True,True,True
252,2_Chidambara_Natarajam,36.0,Chidambara Natarajam,True,True,False
253,2_Chidambara_Natarajam,36.5,Chidambara Natarajam,True,True,False
254,2_Chidambara_Natarajam,37.0,Chidambara Natarajam,True,True,True
255,2_Chidambara_Natarajam,37.5,Chidambara Natarajam,True,True,False
256,2_Chidambara_Natarajam,38.0,Chidambara Natarajam,True,True,False
257,2_Chidambara_Natarajam,38.5,Chidambara Natarajam,True,True,False
258,2_Chidambara_Natarajam,39.0,Chidambara Natarajam,True,True,False
259,2_Chidambara_Natarajam,39.5,Chidambara Natarajam,True,True,False
260,2_Chidambara_Natarajam,40.0,Chidambara Natarajam,True,True,False
261,2_Chidambara_Natarajam,40.5,Chidambara Natarajam,True,True,False
262,2_Chidambara_Natarajam,41.0,Chidambara Natarajam,True,True,False
263,2_Chidambara_Natarajam,41.5,Chidambara Natarajam,True,True,False
264,2_Chidambara_Natarajam,42.0,Chidambara Natarajam,True,True,False
265,2_Chidambara_Natarajam,42.5,Chidambara Natarajam,False,True,False
266,2_Chidambara_Natarajam,43.0,Chidambara Natarajam,False,True,False
267,2_Chidambara_Natarajam,43.5,Chidambara Natarajam,True,True,False
268,2_Chidambara_Natarajam,44.0,Chidambara Natarajam,True,True,False
269,2_Chidambara_Natarajam,44.5,Chidambara Natarajam,True,True,False
270,2_Chidambara_Natarajam,45.0,Chidambara Natarajam,True,True,False
271,2_Chidambara_Natarajam,45.5,Chidambara Natarajam,True,True,False
272,2_Chidambara_Natarajam,46.0,Chidambara Natarajam,True,True,True
273,2_Chidambara_Natarajam,46.5,Chidambara Natarajam,True,True,False
274,2_Chidambara_Natarajam,47.0,Chidambara Natarajam,True,True,False
275,2_Chidambara_Natarajam,47.5,Chidambara Natarajam,True,True,False
276,2_Chidambara_Natarajam,48.0,Chidambara Natarajam,True,True,False
277,2_Chidambara_Natarajam,48.5,Chidambara Natarajam,True,True,False
278,2_Chidambara_Natarajam,49.0,Chidambara Natarajam,False,True,False
279,2_Chidambara_Natarajam,49.5,Chidambara Natarajam,True,True,False
280,2_Chidambara_Natarajam,50.0,Chidambara Natarajam,True,True,False
281,2_Chidambara_Natarajam,50.5,Chidambara Natarajam,True,True,False
282,2_Chidambara_Natarajam,51.0,Chidambara Natarajam,True,True,False
283,2_Chidambara_Natarajam,51.5,Chidambara Natarajam,True,True,False
284,2_Chidambara_Natarajam,52.0,Chidambara Natarajam,True,True,False
285,2_Chidambara_Natarajam,52.5,Chidambara Natarajam,True,True,False
286,2_Chidambara_Natarajam,53.0,Chidambara Natarajam,True,True,False
287,2_Chidambara_Natarajam,53.5,Chidambara Natarajam,True,True,False
288,2_Chidambara_Natarajam,54.0,Chidambara Natarajam,True,True,True
289,2_Chidambara_Natarajam,54.5,Chidambara Natarajam,True,True,True
290,2_Chidambara_Natarajam,55.0,Chidambara Natarajam,True,True,False
291,2_Chidambara_Natarajam,55.5,Chidambara Natarajam,True,True,False
292,2_Chidambara_Natarajam,56.0,Chidambara Natarajam,True,True,False
293,2_Chidambara_Natarajam,56.5,Chidambara Natarajam,True,True,False
294,2_Chidambara_Natarajam,57.0,Chidambara Natarajam,True,True,False
295,2_Chidambara_Natarajam,57.5,Chidambara Natarajam,True,True,False
296,2_Chidambara_Natarajam,58.0,Chidambara Natarajam,True,True,False
297,2_Chidambara_Natarajam,58.5,Chidambara Natarajam,True,True,False
298,2_Chidambara_Natarajam,59.0,Chidambara Natarajam,True,True,False
299,2_Chidambara_Natarajam,59.5,Chidambara Natarajam,True,True,False
300,2_Chidambara_Natarajam,60.0,Chidambara Natarajam,False,True,False
301,2_Chidambara_Natarajam,60.5,Chidambara Natarajam,False,True,False
302,2_Chidambara_Natarajam,61.0,Chidambara Natarajam,True,True,False
303,2_Chidambara_Natarajam,61.5,Chidambara Natarajam,True,True,False
304,2_Chidambara_Natarajam,62.0,Chidambara Natarajam,True,True,False
305,2_Chidambara_Natarajam,62.5,Chidambara Natarajam,True,True,False
306,2_Chidambara_Natarajam,63.0,Chidambara Natarajam,True,True,True
307,2_Chidambara_Natarajam,63.5,Chidambara Natarajam,True,True,True
308,2_Chidambara_Natarajam,64.0,Chidambara Natarajam,True,True,False
309,2_Chidambara_Natarajam,64.5,Chidambara Natarajam,False,True,False
310,2_Chidambara_Natarajam,65.0,Chidambara Natarajam,True,True,False
311,2_Chidambara_Natarajam,65.5,Chidambara Natarajam,True,True,False
312,2_Chidambara_Natarajam,66.0,Chidambara Natarajam,True,True,False
313,2_Chidambara_Natarajam,66.5,Chidambara Natarajam,True,True,False
314,2_Chidambara_Natarajam,67.0,Chidambara Natarajam,True,True,False
315,2_Chidambara_Natarajam,67.5,Chidambara Natarajam,True,True,False
316,2_Chidambara_Natarajam,68.0,Chidambara Natarajam,True,True,False
317,2_Chidambara_Natarajam,68.5,Chidambara Natarajam,True,True,False
318,2_Chidambara_Natarajam,69.0,Chidambara Natarajam,True,True,False
319,2_Chidambara_Natarajam,69.5,Chidambara Natarajam,True,True,False
320,2_Chidambara_Natarajam,70.0,Chidambara Natarajam,True,True,False
321,2_Chidambara_Natarajam,70.5,Chidambara Natarajam,True,True,False
322,2_Chidambara_Natarajam,71.0,Chidambara Natarajam,True,True,False
323,2_Chidambara_Natarajam,71.5,Chidambara Natarajam,True,True,False
324,2_Chidambara_Natarajam,72.0,Chidambara Natarajam,True,True,False
325,2_Chidambara_Natarajam,72.5,Chidambara Natarajam,True,True,False
326,2_Chidambara_Natarajam,73.0,Chidambara Natarajam,True,True,False
327,2_Chidambara_Natarajam,73.5,Chidambara Natarajam,True,True,False
328,2_Chidambara_Natarajam,74.0,Chidambara Natarajam,True,True,False
329,2_Chidambara_Natarajam,74.5,Chidambara Natarajam,False,False,False
330,2_Chidambara_Natarajam,75.0,Chidambara Natarajam,False,True,False
331,2_Chidambara_Natarajam,75.5,Chidambara Natarajam,True,True,False
332,2_Chidambara_Natarajam,76.0,Chidambara Natarajam,True,True,False
333,2_Chidambara_Natarajam,76.5,Chidambara Natarajam,True,True,False
334,2_Chidambara_Natarajam,77.0,Chidambara Natarajam,True,True,False
335,2_Chidambara_Natarajam,77.5,Chidambara Natarajam,True,True,False
336,2_Chidambara_Natarajam,78.0,Chidambara Natarajam,True,True,False
337,2_Chidambara_Natarajam,78.5,Chidambara Natarajam,True,True,False
338,2_Chidambara_Natarajam,79.0,Chidambara Natarajam,True,True,False
339,2_Chidambara_Natarajam,79.5,Chidambara Natarajam,True,True,False
340,2_Chidambara_Natarajam,80.0,Chidambara Natarajam,True,True,False
341,2_Chidambara_Natarajam,80.5,Chidambara Natarajam,True,True,False
342,2_Chidambara_Natarajam,81.0,Chidambara Natarajam,True,True,False
343,2_Chidambara_Natarajam,81.5,Chidambara Natarajam,True,True,False
344,2_Chidambara_Natarajam,82.0,Chidambara Natarajam,True,True,True
345,2_Chidambara_Natarajam,82.5,Chidambara Natarajam,True,True,True
346,2_Chidambara_Natarajam,83.0,Chidambara Natarajam,True,True,True
347,2_Chidambara_Natarajam,83.5,Chidambara Natarajam,True,True,True
348,2_Chidambara_Natarajam,84.0,Chidambara Natarajam,True,True,True
349,2_Chidambara_Natarajam,84.5,Chidambara Natarajam,True,True,True
350,2_Chidambara_Natarajam,85.0,Chidambara Natarajam,True,True,True
351,2_Chidambara_Natarajam,85.5,Chidambara Natarajam,True,True,False
352,2_Chidambara_Natarajam,86.0,Chidambara Natarajam,True,True,True
353,2_Chidambara_Natarajam,86.5,Chidambara Natarajam,False,True,True
354,2_Chidambara_Natarajam,87.0,Chidambara Natarajam,False,True,True
355,2_Chidambara_Natarajam,87.5,Chidambara Natarajam,False,False,True
356,2_Chidambara_Natarajam,88.0,Chidambara Natarajam,False,False,False
357,2_Chidambara_Natarajam,88.5,Chidambara Natarajam,True,True,True
358,2_Chidambara_Natarajam,89.0,Chidambara Natarajam,True,True,True
359,2_Chidambara_Natarajam,89.5,Chidambara Natarajam,True,True,True
360,3_Vandalum,30.0,Vandalum,True,True,False
361,3_Vandalum,30.5,Vandalum,True,True,False
362,3_Vandalum,31.0,Vandalum,True,True,False
363,3_Vandalum,31.5,Vandalum,True,True,False
364,3_Vandalum,32.0,Vandalum,True,False,False
365,3_Vandalum,32.5,Vandalum,True,True,False
366,3_Vandalum,33.0,Vandalum,True,True,False
367,3_Vandalum,33.5,Vandalum,True,True,False
368,3_Vandalum,34.0,Vandalum,True,True,False
369,3_Vandalum,34.5,Vandalum,True,True,True
370,3_Vandalum,35.0,Vandalum,True,True,True
371,3_Vandalum,35.5,Vandalum,True,False,False
372,3_Vandalum,36.0,Vandalum,True,False,False
373,3_Vandalum,36.5,Vandalum,False,False,True
374,3_Vandalum,37.0,Vandalum,False,False,True
375,3_Vandalum,37.5,Vandalum,False,False,True
376,3_Vandalum,38.0,Vandalum,True,False,True
377,3_Vandalum,38.5,Vandalum,True,True,True
378,3_Vandalum,39.0,Vandalum,True,True,False
379,3_Vandalum,39.5,Vandalum,True,True,False
380,3_Vandalum,40.0,Vandalum,True,True,False
381,3_Vandalum,40.5,Vandalum,True,True,False
382,3_Vandalum,41.0,Vandalum,True,False,False
383,3_Vandalum,41.5,Vandalum,True,True,True
384,3_Vandalum,42.0,Vandalum,True,True,False
385,3_Vandalum,42.5,Vandalum,True,True,False
386,3_Vandalum,43.0,Vandalum,True,True,False
387,3_Vandalum,43.5,Vandalum,True,True,False
388,3_Vandalum,44.0,Vandalum,True,True,False
389,3_Vandalum,44.5,Vandalum,True,True,False
390,3_Vandalum,45.0,Vandalum,True,True,False
391,3_Vandalum,45.5,Vandalum,True,True,False
392,3_Vandalum,46.0,Vandalum,True,True,False
393,3_Vandalum,46.5,Vandalum,True,True,False
394,3_Vandalum,47.0,Vandalum,True,True,False
395,3_Vandalum,47.5,Vandalum,True,True,False
396,3_Vandalum,48.0,Vandalum,True,True,False
397,3_Vandalum,48.5,Vandalum,True,True,False
398,3_Vandalum,49.0,Vandalum,True,True,False
399,3_Vandalum,49.5,Vandalum,True,True,False
400,3_Vandalum,50.0,Vandalum,True,True,False
401,3_Vandalum,50.5,Vandalum,False,True,False
402,3_Vandalum,51.0,Vandalum,True,True,False
403,3_Vandalum,51.5,Vandalum,True,True,False
404,3_Vandalum,52.0,Vandalum,True,True,False
405,3_Vandalum,52.5,Vandalum,True,True,False
406,3_Vandalum,53.0,Vandalum,True,True,True
407,3_Vandalum,53.5,Vandalum,True,True,True
408,3_Vandalum,54.0,Vandalum,True,True,True
409,3_Vandalum,54.5,Vandalum,True,True,False
410,3_Vandalum,55.0,Vandalum,True,True,True
411,3_Vandalum,55.5,Vandalum,True,True,True
412,3_Vandalum,56.0,Vandalum,True,True,True
413,3_Vandalum,56.5,Vandalum,True,True,False
414,3_Vandalum,57.0,Vandalum,True,True,True
415,3_Vandalum,57.5,Vandalum,True,True,True
416,3_Vandalum,58.0,Vandalum,True,True,True
417,3_Vandalum,58.5,Vandalum,True,True,False
418,3_Vandalum,59.0,Vandalum,True,True,True
419,3_Vandalum,59.5,Vandalum,True,True,True
420,3_Vandalum,60.0,Vandalum,True,True,True
421,3_Vandalum,60.5,Vandalum,True,True,True
422,3_Vandalum,61.0,Vandalum,True,True,True
423,3_Vandalum,61.5,Vandalum,True,True,True
424,3_Vandalum,62.0,Vandalum,True,True,True
425,3_Vandalum,62.5,Vandalum,True,True,True
426,3_Vandalum,63.0,Vandalum,True,True,True
427,3_Vandalum,63.5,Vandalum,True,True,True
428,3_Vandalum,64.0,Vandalum,True,True,True
429,3_Vandalum,64.5,Vandalum,True,True,True
430,3_Vandalum,65.0,Vandalum,True,True,True
431,3_Vandalum,65.5,Vandalum,True,True,True
432,3_Vandalum,66.0,Vandalum,True,True,False
